lead_id,stage_dropeed,reason,stage
USR1001,reasons_for_not_interested_in_demo,No time for student,lead
USR1048,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1049,reasons_for_not_interested_in_demo,No time for student,lead
USR1054,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1056,reasons_for_not_interested_in_demo,Can't afford,lead
USR1059,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1060,reasons_for_not_interested_in_demo,No time for student,lead
USR1061,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1064,reasons_for_not_interested_in_demo,Can't afford,lead
USR1066,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1068,reasons_for_not_interested_in_demo,No time for student,lead
USR1069,reasons_for_not_interested_in_demo,Can't afford,lead
USR1074,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1076,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1079,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1080,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1081,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1084,reasons_for_not_interested_in_demo,Can't afford,lead
USR1085,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1086,reasons_for_not_interested_in_demo,No time for student,lead
USR1088,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1089,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1094,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1096,reasons_for_not_interested_in_demo,No time for student,lead
USR1099,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1100,reasons_for_not_interested_in_demo,Can't afford,lead
USR1101,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1104,reasons_for_not_interested_in_demo,No time for student,lead
USR1106,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1108,reasons_for_not_interested_in_demo,Can't afford,lead
USR1109,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1114,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1119,reasons_for_not_interested_in_demo,Can't afford,lead
USR1120,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1121,reasons_for_not_interested_in_demo,No time for student,lead
USR1124,reasons_for_not_interested_in_demo,Can't afford,lead
USR1125,reasons_for_not_interested_in_demo,Can't afford,lead
USR1126,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1128,reasons_for_not_interested_in_demo,No time for student,lead
USR1129,reasons_for_not_interested_in_demo,Can't afford,lead
USR1134,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1136,reasons_for_not_interested_in_demo,Can't afford,lead
USR1139,reasons_for_not_interested_in_demo,Can't afford,lead
USR1140,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1141,reasons_for_not_interested_in_demo,Can't afford,lead
USR1144,reasons_for_not_interested_in_demo,No time for student,lead
USR1146,reasons_for_not_interested_in_demo,Can't afford,lead
USR1148,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1149,reasons_for_not_interested_in_demo,Can't afford,lead
USR1154,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1156,reasons_for_not_interested_in_demo,No time for student,lead
USR1159,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1160,reasons_for_not_interested_in_demo,No time for student,lead
USR1161,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1164,reasons_for_not_interested_in_demo,Can't afford,lead
USR1165,reasons_for_not_interested_in_demo,Can't afford,lead
USR1166,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1168,reasons_for_not_interested_in_demo,No time for student,lead
USR1169,reasons_for_not_interested_in_demo,Can't afford,lead
USR1174,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1176,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1179,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1180,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1181,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1184,reasons_for_not_interested_in_demo,Can't afford,lead
USR1186,reasons_for_not_interested_in_demo,No time for student,lead
USR1188,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1189,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1194,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1196,reasons_for_not_interested_in_demo,No time for student,lead
USR1199,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1200,reasons_for_not_interested_in_demo,Can't afford,lead
USR1201,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1204,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1205,reasons_for_not_interested_in_demo,Can't afford,lead
USR1206,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1208,reasons_for_not_interested_in_demo,No time for student,lead
USR1209,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1214,reasons_for_not_interested_in_demo,Can't afford,lead
USR1216,reasons_for_not_interested_in_demo,Can't afford,lead
USR1219,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1220,reasons_for_not_interested_in_demo,Can't afford,lead
USR1221,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1224,reasons_for_not_interested_in_demo,Can't afford,lead
USR1226,reasons_for_not_interested_in_demo,No time for student,lead
USR1228,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1229,reasons_for_not_interested_in_demo,Can't afford,lead
USR1234,reasons_for_not_interested_in_demo,No time for student,lead
USR1236,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1239,reasons_for_not_interested_in_demo,Can't afford,lead
USR1240,reasons_for_not_interested_in_demo,Can't afford,lead
USR1241,reasons_for_not_interested_in_demo,Can't afford,lead
USR1244,reasons_for_not_interested_in_demo,Student not interested in domain,lead
USR1245,reasons_for_not_interested_in_demo,Can't afford,lead
USR1246,reasons_for_not_interested_in_demo,Can't afford,lead
USR1248,reasons_for_not_interested_in_demo,Wants offline classes,lead
USR1249,reasons_for_not_interested_in_demo,Can't afford,lead
USR1254,reasons_for_not_interested_in_demo,Student not interested in domain,lead
